name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529549396,-21,12,-57,0,0,0,195,320,140,2,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529549396,-19,2,-40,0,0,0,41,132,67,6,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529549399,-21,-37,-55,0,0,0,16,57,39,36,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529549400,0,-31,-34,0,0,0,12,43,30,56,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529549484,-15,-15,-22,0,0,0,11,35,19,62,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529549485,-15,-14,-20,0,0,0,9,29,14,72,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529549533,-11,-20,-22,0,0,0,5,24,11,82,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529549534,-11,-12,-25,0,0,0,4,19,10,89,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529549620,-9,-7,-28,0,0,0,3,16,9,95,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529549621,-5,-7,-31,0,0,0,3,14,9,97,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529549626,-2,-6,-39,0,0,0,3,12,9,97,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529549627,-5,3,-47,0,0,0,3,12,11,92,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529549665,-6,14,-54,0,0,0,3,12,13,83,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529549666,-9,21,-55,0,0,0,4,14,13,77,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529549706,-8,25,-56,0,0,0,4,16,13,70,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529549706,1,29,-55,0,0,0,3,18,12,65,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529549755,4,44,-48,0,0,0,3,19,12,63,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529549756,-4,53,-35,0,0,0,3,21,10,68,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529549801,-14,54,-25,0,0,0,2,23,10,77,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529549802,-8,65,-19,0,0,0,2,23,9,124,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529549843,8,-2,-26,0,0,0,1,17,10,336,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529549843,0,-13,-35,0,0,0,0,14,11,505,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529549947,-10,3,-61,0,0,0,0,10,13,573,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529549948,-5,6,-54,0,0,0,0,12,17,610,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529549984,-6,1,-34,0,0,0,34,28,53,626,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529549985,-7,0,-34,0,0,0,70,88,93,627,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529550065,-8,0,-32,0,0,0,99,214,165,626,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529550066,-8,-5,-33,0,0,0,130,299,247,622,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529550113,-8,-1,-33,0,0,0,156,351,325,615,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529550113,-8,1,-34,0,0,0,171,380,383,606,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529550119,-10,-4,-33,0,0,0,179,399,426,593,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529550119,-9,1,-33,0,0,0,186,418,452,578,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529550172,-9,0,-33,0,0,0,193,439,465,563,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529550173,-9,-1,-33,0,0,0,201,464,469,547,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529550206,-9,0,-33,0,0,0,210,483,469,531,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529550207,-8,0,-32,0,0,0,216,500,468,515,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529550248,-8,0,-33,0,0,0,227,516,466,499,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529550249,-7,0,-33,0,0,0,243,539,464,482,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529550292,-8,2,-32,0,0,0,256,565,461,471,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529550292,-8,-1,-33,0,0,0,267,586,460,463,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529550382,-8,-3,-33,0,0,0,278,602,461,456,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529550383,-7,2,-33,0,0,0,292,618,466,442,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529550434,-6,2,-33,0,0,0,304,633,473,412,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529550435,-6,5,-33,0,0,0,317,649,483,366,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529550526,-8,0,-34,0,0,0,336,666,494,294,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529550526,-9,2,-34,0,0,0,354,684,505,219,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529550532,-8,6,-34,0,0,0,373,701,514,165,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529550533,-8,-3,-36,0,0,0,392,714,521,135,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529550572,-7,5,-37,0,0,0,407,722,517,108,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529550572,-10,4,-41,0,0,0,423,724,498,75,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529550609,-11,5,-43,0,0,0,445,716,462,41,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529550609,-6,8,-50,0,0,0,473,690,411,20,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529550652,-13,5,-56,0,0,0,506,635,355,7,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529550653,-13,7,-65,0,0,0,507,535,294,6,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529550700,-21,14,-65,0,0,0,326,364,181,5,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529550700,-17,3,-55,0,0,0,53,139,89,9,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529550743,-18,-33,-65,0,0,0,26,71,53,33,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529550744,-14,-24,-32,0,0,0,19,52,38,51,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529550884,-17,-21,-21,0,0,0,13,44,26,64,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529550885,-18,-19,-17,0,0,0,10,39,19,72,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529550889,-12,-20,-20,0,0,0,5,35,14,77,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529550890,-9,-19,-23,0,0,0,4,30,13,81,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529550927,-6,-13,-25,0,0,0,3,26,13,83,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529550928,-4,-5,-29,0,0,0,3,24,12,84,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529550968,-5,-1,-34,0,0,0,3,22,12,83,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529550969,-10,4,-52,0,0,0,3,20,12,81,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529551016,-13,17,-53,0,0,0,4,20,13,75,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529551017,-16,23,-55,0,0,0,5,21,14,69,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529551055,-17,27,-53,0,0,0,5,23,13,63,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529551055,-4,32,-52,0,0,0,4,27,12,57,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529551102,4,36,-49,0,0,0,3,34,12,54,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529551103,-1,53,-32,0,0,0,2,41,11,65,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529551150,-7,61,-21,0,0,0,2,47,11,108,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529551151,16,111,-5,0,0,0,2,39,12,344,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529551194,-6,-17,-52,0,0,0,2,35,12,546,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529551195,-20,0,-50,0,0,0,0,23,13,621,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529551284,-4,-2,-56,0,0,0,9,26,21,657,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529551284,-4,0,-37,0,0,0,36,73,58,669,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529551328,-8,-2,-34,0,0,0,59,188,99,667,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529551329,-8,1,-33,0,0,0,75,266,135,666,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529551376,-7,0,-31,0,0,0,92,312,167,664,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529551376,-7,-1,-33,0,0,0,119,353,212,659,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529551424,-7,0,-34,0,0,0,137,388,248,653,0,0,0,0,0,0,167
PSPODR,F6:9C:4F:EE:60:45,1653529551425,-8,-1,-33,0,0,0,144,427,269,646,0,0,0,0,0,0,167
PSPODR,F6:9C:4F:EE:60:45,1653529551468,-6,3,-32,0,0,0,151,461,288,636,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529551469,-7,4,-33,0,0,0,165,488,311,619,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529551508,-7,1,-33,0,0,0,180,506,339,599,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529551509,-7,-1,-32,0,0,0,193,517,371,574,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529551601,-6,4,-33,0,0,0,211,516,408,548,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529551602,-8,-3,-33,0,0,0,230,515,446,515,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529551607,-9,2,-33,0,0,0,247,524,474,474,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529551608,-7,1,-32,0,0,0,262,542,495,431,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529551646,-8,0,-33,0,0,0,277,560,511,389,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529551647,-8,2,-33,0,0,0,293,577,527,341,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529551736,-7,0,-33,0,0,0,307,594,540,279,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529551736,-8,3,-33,0,0,0,323,612,551,221,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529551780,-8,1,-34,0,0,0,342,630,562,172,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529551781,-8,-4,-35,0,0,0,360,644,570,136,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529551824,-9,4,-35,0,0,0,377,659,575,110,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529551824,-8,7,-36,0,0,0,397,673,577,88,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529551867,-10,2,-34,0,0,0,418,684,575,68,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529551867,-9,8,-38,0,0,0,441,689,561,51,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529551914,-10,5,-40,0,0,0,475,689,531,29,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529551914,-10,8,-43,0,0,0,510,675,498,12,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529551960,-13,2,-46,0,0,0,547,639,464,5,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529551960,-9,9,-49,0,0,0,569,575,425,4,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529552008,-8,16,-61,0,0,0,536,505,362,2,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529552009,-18,19,-71,0,0,0,327,376,258,1,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529552062,-17,9,-50,0,0,0,94,195,122,3,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529552063,-13,-36,-25,0,0,0,23,69,54,9,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529552093,-10,-37,-52,0,0,0,16,45,39,27,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529552094,-14,-14,-19,0,0,0,14,37,28,44,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529552189,-17,-14,-21,0,0,0,10,30,18,58,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529552189,-13,-12,-22,0,0,0,7,27,13,68,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529552230,-14,-10,-23,0,0,0,4,22,11,74,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529552231,-10,-6,-26,0,0,0,3,18,11,77,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529552276,-7,1,-27,0,0,0,3,16,10,81,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529552277,-3,4,-34,0,0,0,3,13,11,80,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529552360,-6,8,-45,0,0,0,3,12,13,76,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529552361,-8,17,-50,0,0,0,4,11,15,71,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529552364,-9,25,-50,0,0,0,6,11,19,66,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529552364,-9,26,-50,0,0,0,7,12,20,63,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529552408,-7,23,-48,0,0,0,5,14,19,62,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529552409,-4,24,-46,0,0,0,3,16,16,61,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529552454,-6,30,-42,0,0,0,3,17,14,59,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529552455,-8,35,-38,0,0,0,2,19,12,58,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529552499,-8,38,-29,0,0,0,2,22,11,58,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529552499,-7,42,-24,0,0,0,2,25,10,58,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529552543,-3,46,-20,0,0,0,2,29,10,59,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529552543,3,50,-28,0,0,0,0,31,10,65,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529552636,-4,-11,-126,0,0,0,0,31,10,223,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529552636,-7,-4,-15,0,0,0,0,19,11,490,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529552676,-9,7,-52,0,0,0,0,9,14,601,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529552677,-1,-1,-58,0,0,0,10,10,27,648,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529552727,-6,-1,-40,0,0,0,53,29,93,671,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529552727,-6,-2,-34,0,0,0,72,66,144,675,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529552767,-10,0,-32,0,0,0,76,104,179,677,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529552768,-7,2,-31,0,0,0,76,124,195,680,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529552817,-8,0,-33,0,0,0,73,138,199,683,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529552817,-8,-1,-32,0,0,0,73,150,203,684,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529552855,-8,3,-33,0,0,0,76,169,217,682,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529552856,-9,0,-33,0,0,0,80,197,237,678,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529552904,-8,0,-34,0,0,0,85,229,252,674,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529552905,-7,5,-32,0,0,0,92,255,269,667,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529552957,-8,3,-33,0,0,0,102,276,291,657,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529552957,-7,1,-33,0,0,0,110,290,315,646,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529552998,-9,-1,-33,0,0,0,117,303,337,635,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529552999,-8,1,-32,0,0,0,126,320,356,623,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529553084,-8,-7,-32,0,0,0,136,344,376,611,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529553084,-8,3,-33,0,0,0,148,369,395,598,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529553187,-8,2,-33,0,0,0,162,396,415,585,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529553188,-8,0,-32,0,0,0,176,422,430,573,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529553196,-8,-1,-33,0,0,0,196,456,445,554,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529553196,-7,-1,-34,0,0,0,224,497,463,524,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529553222,-7,-3,-33,0,0,0,255,540,485,475,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529553223,-7,4,-33,0,0,0,285,580,510,395,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529553264,-8,1,-34,0,0,0,314,616,533,279,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529553264,-9,0,-35,0,0,0,340,646,550,182,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529553306,-9,2,-32,0,0,0,362,669,561,135,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529553306,-9,0,-39,0,0,0,377,683,560,97,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529553356,-9,4,-41,0,0,0,394,688,539,60,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529553357,-10,2,-45,0,0,0,421,678,494,26,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529553403,-11,8,-50,0,0,0,457,640,449,9,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529553404,-10,10,-57,0,0,0,484,567,393,5,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529553487,-24,4,-72,0,0,0,411,457,305,3,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529553488,-11,14,-65,0,0,0,153,279,167,5,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529553538,-15,-17,-29,0,0,0,34,92,68,9,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529553540,-17,-39,-62,0,0,0,23,52,44,36,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529553584,-10,-29,-25,0,0,0,15,42,32,49,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529553584,-20,-20,-19,0,0,0,12,36,22,62,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529553626,-15,-20,-19,0,0,0,8,31,16,70,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529553627,-14,-16,-22,0,0,0,5,28,13,76,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529553676,-10,-18,-25,0,0,0,4,23,11,79,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529553677,-9,-5,-28,0,0,0,3,21,10,81,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529553717,-5,0,-36,0,0,0,3,18,10,82,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529553718,-3,2,-43,0,0,0,3,17,11,80,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529553759,-7,2,-57,0,0,0,3,16,13,76,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529553760,-10,4,-62,0,0,0,3,16,13,74,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529553804,-13,20,-60,0,0,0,3,17,13,73,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529553805,-1,29,-60,0,0,0,3,18,12,69,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529553854,-2,38,-55,0,0,0,2,20,10,66,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529553854,-9,46,-41,0,0,0,2,22,9,62,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529553892,-18,57,-29,0,0,0,1,24,8,62,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529553893,-13,63,-22,0,0,0,0,29,8,62,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529553980,11,67,-23,0,0,0,0,34,7,66,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529553981,-3,67,-22,0,0,0,0,36,8,180,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529554036,-13,-1,-20,0,0,0,0,20,8,487,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529554036,-9,1,-50,0,0,0,0,10,10,578,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529554073,-2,-2,-74,0,0,0,0,9,16,643,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529554073,-14,7,-42,0,0,0,21,15,59,674,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529554119,-7,-3,-36,0,0,0,51,31,138,682,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529554119,-7,-3,-34,0,0,0,64,59,181,684,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529554211,-9,0,-33,0,0,0,67,97,206,685,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529554212,-8,0,-33,0,0,0,64,134,217,686,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529554219,-8,1,-32,0,0,0,59,170,222,686,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529554220,-9,-1,-33,0,0,0,57,209,226,683,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529554253,-7,4,-33,0,0,0,60,259,235,679,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529554254,-8,-2,-32,0,0,0,64,317,245,672,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529554296,-9,2,-33,0,0,0,73,364,249,666,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529554297,-8,0,-32,0,0,0,83,397,251,661,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529554343,-7,-1,-33,0,0,0,93,426,257,654,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529554343,-7,3,-32,0,0,0,104,446,267,646,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529554433,-8,-2,-33,0,0,0,118,461,280,636,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529554434,-7,0,-33,0,0,0,129,478,292,626,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529554528,-7,-1,-32,0,0,0,148,501,310,611,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529554529,-7,0,-33,0,0,0,167,524,327,599,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529554533,-8,-4,-33,0,0,0,186,547,346,584,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529554533,-7,-1,-33,0,0,0,206,569,365,568,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529554613,-6,0,-33,0,0,0,228,589,388,546,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529554614,-7,1,-34,0,0,0,256,610,417,511,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529554617,-8,-2,-33,0,0,0,286,632,446,457,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529554618,-7,1,-34,0,0,0,316,655,471,370,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529554662,-7,6,-34,0,0,0,345,682,491,247,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529554662,-9,2,-38,0,0,0,371,706,502,165,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529554699,-9,1,-43,0,0,0,386,720,500,131,0,0,0,0,0,0,233
PSPODR,F6:9C:4F:EE:60:45,1653529554700,-9,4,-41,0,0,0,404,726,472,100,0,0,0,0,0,0,233
