name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363323328,-1,32,-24,0,0,0,15,89,60,25,0,0,0,0,0,0,238
PSPODL,F7:17:84:3C:9D:A0,1653363323372,-6,33,-21,0,0,0,15,85,60,28,0,0,0,0,0,0,239
PSPODL,F7:17:84:3C:9D:A0,1653363323372,-9,34,-18,0,0,0,14,80,61,36,0,0,0,0,0,0,239
PSPODL,F7:17:84:3C:9D:A0,1653363323460,1,-33,0,0,0,0,8,59,59,162,0,0,0,0,0,0,240
PSPODL,F7:17:84:3C:9D:A0,1653363323461,5,-15,-34,0,0,0,6,39,56,401,0,0,0,0,0,0,240
PSPODL,F7:17:84:3C:9D:A0,1653363323505,2,-6,-40,0,0,0,4,29,63,543,0,0,0,0,0,0,241
PSPODL,F7:17:84:3C:9D:A0,1653363323505,-3,-7,-39,0,0,0,4,26,70,615,0,0,0,0,0,0,241
PSPODL,F7:17:84:3C:9D:A0,1653363323548,-3,-5,-37,0,0,0,3,25,81,663,0,0,0,0,0,0,242
PSPODL,F7:17:84:3C:9D:A0,1653363323549,-1,-2,-50,0,0,0,1,27,95,694,0,0,0,0,0,0,242
PSPODL,F7:17:84:3C:9D:A0,1653363323645,3,-3,-44,0,0,0,1,36,116,711,0,0,0,0,0,0,243
PSPODL,F7:17:84:3C:9D:A0,1653363323645,-1,-5,-37,0,0,0,10,73,156,721,0,0,0,0,0,0,243
PSPODL,F7:17:84:3C:9D:A0,1653363323650,-2,-4,-34,0,0,0,47,141,175,725,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363323651,1,-5,-35,0,0,0,87,216,202,728,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363323685,0,-4,-33,0,0,0,115,279,232,728,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363323685,0,-6,-32,0,0,0,138,324,261,726,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363323729,0,-4,-33,0,0,0,162,343,291,722,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363323730,1,-5,-32,0,0,0,189,369,326,713,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363323820,0,-6,-33,0,0,0,211,393,357,704,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363323821,0,-5,-33,0,0,0,232,418,386,692,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363323825,1,-6,-33,0,0,0,258,446,414,675,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363323826,0,-4,-32,0,0,0,284,477,438,657,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363323910,1,-6,-34,0,0,0,308,506,460,636,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363323911,0,-5,-32,0,0,0,332,534,483,609,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363323954,0,-6,-32,0,0,0,363,565,506,571,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363323955,0,-4,-34,0,0,0,390,596,522,528,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363323999,1,-7,-34,0,0,0,417,623,536,476,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363324000,-1,-3,-33,0,0,0,438,645,550,418,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363324044,0,-5,-33,0,0,0,460,668,565,339,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363324045,0,-4,-34,0,0,0,480,688,578,253,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363324091,0,0,-34,0,0,0,499,705,589,171,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363324091,1,-3,-33,0,0,0,518,719,598,115,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363324135,-2,-2,-34,0,0,0,533,731,604,76,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363324135,3,-4,-34,0,0,0,548,740,610,49,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363324180,2,-1,-34,0,0,0,560,747,615,32,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363324181,1,-1,-34,0,0,0,572,753,619,20,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363324224,0,-1,-34,0,0,0,582,757,621,13,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363324225,3,2,-33,0,0,0,593,761,619,6,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363324275,5,6,-32,0,0,0,603,763,614,3,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363324275,1,1,-33,0,0,0,614,764,610,2,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363324363,4,13,-30,0,0,0,626,762,605,2,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363324363,0,2,-37,0,0,0,634,757,594,2,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363324405,3,7,-37,0,0,0,646,748,585,2,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363324406,3,7,-40,0,0,0,657,736,573,1,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363324449,-1,2,-42,0,0,0,664,714,565,1,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363324450,-1,3,-43,0,0,0,664,683,552,0,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363324494,-4,11,-47,0,0,0,646,643,535,0,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363324495,4,19,-52,0,0,0,583,571,508,0,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363324540,8,18,-52,0,0,0,450,476,448,0,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363324541,7,6,-47,0,0,0,269,346,368,0,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363324583,2,2,-39,0,0,0,78,205,302,0,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363324584,12,-39,-56,0,0,0,46,147,265,1,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363324633,3,-25,-39,0,0,0,36,126,226,5,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363324634,7,-16,-26,0,0,0,33,110,196,10,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363324678,9,-15,-23,0,0,0,29,96,163,25,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363324679,6,-16,-27,0,0,0,26,82,138,40,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363324720,5,-13,-28,0,0,0,23,72,120,48,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363324721,5,-6,-27,0,0,0,21,63,113,56,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363324811,0,-3,-37,0,0,0,19,56,108,61,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363324812,0,-1,-44,0,0,0,19,54,107,61,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363324855,1,5,-48,0,0,0,17,53,104,59,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363324856,3,10,-54,0,0,0,19,53,102,58,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363324903,0,13,-51,0,0,0,25,54,97,50,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363324904,4,13,-49,0,0,0,27,60,91,42,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363324947,4,12,-51,0,0,0,27,69,80,34,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363324948,-1,13,-53,0,0,0,21,78,73,25,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363324989,-5,17,-51,0,0,0,18,86,68,21,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363324990,-4,22,-44,0,0,0,15,92,64,19,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363325034,2,29,-34,0,0,0,15,91,62,19,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363325034,-1,45,-21,0,0,0,15,89,60,20,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363325129,-13,50,-19,0,0,0,14,85,60,24,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363325130,-18,53,-21,0,0,0,12,74,61,49,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363325135,3,-33,-48,0,0,0,6,44,60,308,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363325136,4,-5,-29,0,0,0,4,31,61,528,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363325171,-9,-4,-47,0,0,0,2,27,71,634,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363325172,-6,-14,-39,0,0,0,1,25,84,690,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363325261,-1,-6,-46,0,0,0,0,25,104,722,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363325263,4,2,-53,0,0,0,1,35,137,736,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363325402,-1,-5,-36,0,0,0,12,86,204,741,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363325403,0,-3,-34,0,0,0,46,154,239,741,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363325414,0,-5,-34,0,0,0,82,226,265,739,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363325414,0,-6,-33,0,0,0,105,275,293,736,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363325420,0,-5,-33,0,0,0,125,320,330,730,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363325420,1,-3,-33,0,0,0,142,350,368,722,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363325438,0,-5,-34,0,0,0,160,362,397,714,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363325439,1,-3,-32,0,0,0,171,377,412,706,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363325483,0,-6,-33,0,0,0,189,397,430,694,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363325484,1,-6,-34,0,0,0,207,418,449,679,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363325530,0,-4,-33,0,0,0,218,435,462,666,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363325531,2,-7,-34,0,0,0,230,452,473,652,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363325573,1,-4,-33,0,0,0,250,473,486,635,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363325574,0,-5,-33,0,0,0,273,500,500,616,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363325619,0,-3,-33,0,0,0,292,525,513,599,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363325619,-1,-4,-34,0,0,0,315,549,525,575,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363325709,1,-6,-33,0,0,0,341,576,537,543,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363325709,-1,-1,-33,0,0,0,365,602,550,500,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363325754,0,-6,-34,0,0,0,390,629,564,438,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363325755,0,-4,-33,0,0,0,416,656,577,347,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363325799,1,-4,-33,0,0,0,442,683,592,234,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363325800,0,-1,-33,0,0,0,465,706,607,137,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363325889,0,-3,-32,0,0,0,487,726,619,77,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363325890,1,-3,-34,0,0,0,507,743,629,40,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363325893,0,-1,-36,0,0,0,523,755,639,21,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363325894,9,1,-35,0,0,0,539,764,644,9,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363325935,0,1,-39,0,0,0,552,768,641,4,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363325935,2,-3,-40,0,0,0,568,767,628,3,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363325979,3,-1,-39,0,0,0,583,760,618,2,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363325980,-2,-4,-44,0,0,0,598,744,604,2,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363326030,3,2,-47,0,0,0,608,715,589,2,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363326031,3,7,-49,0,0,0,606,672,575,2,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363326071,-7,15,-62,0,0,0,567,603,558,2,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363326071,18,18,-67,0,0,0,413,511,503,2,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363326159,1,3,-54,0,0,0,198,371,403,2,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363326160,-5,-11,-35,0,0,0,52,212,324,0,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363326252,5,-36,-50,0,0,0,33,150,281,1,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363326253,8,-35,-39,0,0,0,29,131,246,5,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363326259,7,-18,-19,0,0,0,28,117,206,12,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363326260,8,-18,-19,0,0,0,25,101,169,25,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363326298,9,-18,-25,0,0,0,23,85,142,39,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363326299,8,-14,-30,0,0,0,21,75,123,47,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363326342,7,-6,-30,0,0,0,19,65,112,53,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363326343,3,1,-35,0,0,0,19,59,108,58,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363326387,-1,1,-45,0,0,0,19,57,106,57,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363326388,5,5,-55,0,0,0,18,58,104,54,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363326430,-2,12,-57,0,0,0,19,62,101,46,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363326430,4,16,-53,0,0,0,20,72,95,39,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363326475,5,15,-56,0,0,0,19,83,87,30,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363326475,3,17,-53,0,0,0,18,90,81,22,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363326522,-7,18,-53,0,0,0,18,94,76,15,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363326522,-5,22,-46,0,0,0,16,96,73,11,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363326610,10,40,-27,0,0,0,16,94,72,12,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363326610,5,51,-16,0,0,0,17,92,69,14,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363326655,-21,46,-18,0,0,0,15,91,66,18,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363326656,-22,32,-25,0,0,0,14,83,64,26,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363326699,-1,-31,8,0,0,0,10,48,64,206,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363326699,7,-12,-42,0,0,0,6,33,64,498,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363326745,6,-3,-43,0,0,0,4,27,78,631,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363326745,-8,-5,-51,0,0,0,2,25,104,701,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363326835,-3,-2,-61,0,0,0,2,28,146,731,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363326835,0,-6,-44,0,0,0,10,63,230,742,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363326839,-1,-5,-35,0,0,0,38,121,273,745,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363326840,0,-6,-33,0,0,0,64,169,297,746,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363326880,1,-5,-32,0,0,0,80,207,308,745,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363326880,0,-3,-33,0,0,0,88,219,315,745,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363326925,0,-3,-33,0,0,0,91,224,321,743,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363326926,0,-4,-33,0,0,0,94,227,331,740,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363327014,1,-9,-34,0,0,0,98,234,337,735,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363327015,0,-6,-33,0,0,0,106,252,344,730,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363327061,0,-6,-34,0,0,0,115,276,351,725,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363327061,-1,-5,-33,0,0,0,126,306,360,720,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363327106,0,-5,-33,0,0,0,142,334,374,712,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363327106,0,-6,-33,0,0,0,160,357,390,705,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363327150,0,-5,-33,0,0,0,182,384,407,697,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363327150,0,-5,-33,0,0,0,202,405,420,688,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363327196,0,-4,-33,0,0,0,224,431,437,675,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363327197,-1,-2,-33,0,0,0,252,460,454,658,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363327241,0,-6,-33,0,0,0,279,494,472,632,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363327243,0,-7,-33,0,0,0,312,531,494,598,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363327283,-1,-1,-33,0,0,0,349,577,518,537,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363327284,-1,-3,-33,0,0,0,392,627,541,431,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363327332,0,-4,-33,0,0,0,429,669,564,293,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363327333,1,-4,-33,0,0,0,462,705,586,152,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363327378,2,-3,-33,0,0,0,489,733,601,77,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363327379,0,-6,-41,0,0,0,509,751,611,33,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363327422,4,-3,-38,0,0,0,524,761,608,15,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363327422,4,-2,-39,0,0,0,537,763,586,7,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363327510,3,1,-44,0,0,0,542,751,562,4,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363327510,2,-3,-48,0,0,0,551,722,537,3,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363327558,3,4,-47,0,0,0,553,673,510,3,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363327559,-5,7,-52,0,0,0,509,612,478,3,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363327600,12,15,-64,0,0,0,324,503,412,3,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363327601,0,-3,-46,0,0,0,130,331,332,1,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363327644,1,-35,-25,0,0,0,39,185,281,11,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363327645,4,-34,-32,0,0,0,30,156,250,30,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363327689,6,-22,-22,0,0,0,27,136,207,39,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363327690,7,-21,-19,0,0,0,26,118,169,50,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363327734,6,-19,-19,0,0,0,24,107,144,58,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363327735,6,-18,-27,0,0,0,22,90,123,66,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363327780,5,-10,-27,0,0,0,20,82,113,69,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363327780,0,-4,-30,0,0,0,18,78,109,72,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363327824,-2,-4,-37,0,0,0,16,73,106,74,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363327825,4,0,-47,0,0,0,16,72,103,70,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363327869,3,4,-50,0,0,0,16,72,101,66,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363327869,3,10,-47,0,0,0,17,76,97,61,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363327958,3,10,-47,0,0,0,19,82,88,50,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363327959,3,9,-51,0,0,0,19,89,78,40,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363328005,4,12,-52,0,0,0,18,93,71,28,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363328005,-2,14,-53,0,0,0,16,95,68,23,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363328051,-2,20,-43,0,0,0,17,96,66,19,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363328052,4,30,-33,0,0,0,17,98,64,18,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363328095,6,43,-21,0,0,0,17,98,61,19,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363328096,-16,47,-25,0,0,0,16,97,56,21,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363328139,-15,54,-18,0,0,0,14,84,56,50,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363328139,1,-6,-34,0,0,0,7,47,60,294,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363328183,18,-9,-37,0,0,0,5,32,68,559,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363328184,-10,-4,-61,0,0,0,5,29,90,667,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363328229,-8,0,-64,0,0,0,3,29,146,717,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363328229,0,-3,-39,0,0,0,9,55,290,737,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363328274,1,-6,-36,0,0,0,27,81,350,741,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363328274,3,-4,-32,0,0,0,32,93,382,744,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363328321,2,-5,-33,0,0,0,35,102,402,746,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363328322,1,-6,-34,0,0,0,34,106,411,748,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363328417,0,-4,-31,0,0,0,33,107,417,750,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363328418,1,-5,-33,0,0,0,32,109,422,750,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363328455,2,-6,-33,0,0,0,31,112,424,750,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363328456,2,-5,-33,0,0,0,31,117,424,748,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363328502,1,-6,-34,0,0,0,33,126,426,747,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363328503,1,-4,-33,0,0,0,35,143,428,746,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363328546,2,-6,-33,0,0,0,38,161,432,744,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363328547,1,-6,-33,0,0,0,43,185,438,739,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363328593,2,-6,-33,0,0,0,52,213,447,732,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363328594,2,-6,-33,0,0,0,64,242,459,724,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363328640,0,-6,-33,0,0,0,85,275,478,711,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363328641,1,-5,-34,0,0,0,118,324,506,688,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363328680,1,-8,-35,0,0,0,150,371,528,660,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363328681,0,-3,-34,0,0,0,195,415,549,621,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363328724,2,-6,-33,0,0,0,244,466,570,561,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363328724,1,-6,-33,0,0,0,301,527,592,463,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363328771,1,-3,-34,0,0,0,359,587,613,311,0,0,0,0,0,0,91
